Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-12 23:55:00-04:00,29878.0,29879.75,29874.0,29878.0,125,0.0,0.0
2026-08-13 00:05:00-04:00,29886.75,29888.75,29886.0,29888.75,561,0.0,0.0
2026-08-13 00:10:00-04:00,29889.5,29891.75,29869.25,29869.25,454,0.0,0.0
2026-08-13 00:15:00-04:00,29869.25,29873.5,29867.75,29871.75,215,0.0,0.0
2026-08-13 00:20:00-04:00,29870.75,29870.75,29853.75,29868.25,644,0.0,0.0
2026-08-13 00:25:00-04:00,29867.5,29884.5,29867.0,29877.0,424,0.0,0.0
2026-08-13 00:30:00-04:00,29876.5,29888.75,29876.5,29887.25,149,0.0,0.0
2026-08-13 00:35:00-04:00,29886.25,29896.0,29881.0,29881.25,321,0.0,0.0
2026-08-13 00:40:00-04:00,29881.25,29886.0,29877.0,29879.0,199,0.0,0.0
2026-08-13 00:45:00-04:00,29878.75,29891.75,29873.5,29890.0,299,0.0,0.0
2026-08-13 00:50:00-04:00,29889.25,29895.0,29888.25,29890.5,163,0.0,0.0
2026-08-13 00:55:00-04:00,29890.5,29891.75,29878.0,29879.25,185,0.0,0.0
2026-08-13 01:00:00-04:00,29878.5,29897.25,29874.0,29894.25,279,0.0,0.0
2026-08-13 01:05:00-04:00,29893.75,29902.0,29892.5,29901.25,354,0.0,0.0
2026-08-13 01:10:00-04:00,29901.5,29916.5,29899.5,29915.0,681,0.0,0.0
2026-08-13 01:15:00-04:00,29915.0,29921.25,29909.25,29910.0,458,0.0,0.0
2026-08-13 01:20:00-04:00,29910.75,29920.0,29907.75,29910.0,288,0.0,0.0
2026-08-13 01:25:00-04:00,29911.0,29922.75,29910.75,29920.5,304,0.0,0.0
2026-08-13 01:30:00-04:00,29921.5,29924.0,29902.0,29911.75,512,0.0,0.0
2026-08-13 01:35:00-04:00,29912.5,29915.75,29897.0,29907.5,450,0.0,0.0
2026-08-13 01:40:00-04:00,29907.5,29912.5,29898.75,29902.75,388,0.0,0.0
2026-08-13 01:45:00-04:00,29901.75,29908.5,29899.25,29904.75,196,0.0,0.0
2026-08-13 01:50:00-04:00,29904.5,29908.25,29895.75,29897.75,193,0.0,0.0
2026-08-13 01:55:00-04:00,29897.75,29903.0,29882.0,29884.5,386,0.0,0.0
2026-08-13 02:00:00-04:00,29884.5,29887.5,29869.25,29881.5,827,0.0,0.0
2026-08-13 02:05:00-04:00,29880.5,29888.0,29877.75,29887.0,274,0.0,0.0
2026-08-13 02:10:00-04:00,29888.0,29897.0,29880.75,29892.75,402,0.0,0.0
2026-08-13 02:15:00-04:00,29894.0,29897.5,29885.0,29894.0,228,0.0,0.0
2026-08-13 02:20:00-04:00,29893.25,29905.25,29892.0,29905.25,218,0.0,0.0
2026-08-13 02:25:00-04:00,29905.5,29905.5,29892.25,29898.0,255,0.0,0.0
2026-08-13 02:30:00-04:00,29896.75,29905.25,29885.75,29890.25,485,0.0,0.0
2026-08-13 02:35:00-04:00,29888.5,29891.75,29875.0,29875.0,320,0.0,0.0
2026-08-13 02:40:00-04:00,29876.75,29877.25,29859.75,29862.25,449,0.0,0.0
2026-08-13 02:45:00-04:00,29862.0,29867.25,29858.25,29861.75,334,0.0,0.0
2026-08-13 02:50:00-04:00,29863.0,29873.0,29861.0,29868.0,266,0.0,0.0
2026-08-13 02:55:00-04:00,29868.75,29890.25,29867.75,29888.5,355,0.0,0.0
2026-08-13 03:00:00-04:00,29888.0,29893.25,29852.0,29856.25,864,0.0,0.0
2026-08-13 03:05:00-04:00,29857.0,29858.25,29847.0,29851.5,631,0.0,0.0
2026-08-13 03:10:00-04:00,29852.0,29854.75,29845.0,29854.0,434,0.0,0.0
2026-08-13 03:15:00-04:00,29853.75,29863.25,29848.0,29853.5,391,0.0,0.0
2026-08-13 03:20:00-04:00,29855.5,29872.75,29851.25,29870.5,318,0.0,0.0
2026-08-13 03:25:00-04:00,29870.5,29872.5,29866.0,29872.5,274,0.0,0.0
2026-08-13 03:30:00-04:00,29869.75,29871.75,29863.25,29863.25,225,0.0,0.0
2026-08-13 03:35:00-04:00,29863.25,29876.0,29861.25,29874.75,330,0.0,0.0
2026-08-13 03:40:00-04:00,29875.25,29882.25,29869.5,29880.5,411,0.0,0.0
2026-08-13 03:45:00-04:00,29880.5,29881.5,29866.75,29872.75,497,0.0,0.0
2026-08-13 03:50:00-04:00,29875.0,29875.25,29863.25,29864.5,293,0.0,0.0
2026-08-13 03:55:00-04:00,29865.25,29868.0,29859.25,29860.0,146,0.0,0.0
2026-08-13 04:00:00-04:00,29859.75,29872.5,29829.0,29834.25,1026,0.0,0.0
2026-08-13 04:05:00-04:00,29833.5,29866.25,29832.5,29847.5,662,0.0,0.0
2026-08-13 04:10:00-04:00,29848.0,29848.0,29829.5,29838.5,477,0.0,0.0
2026-08-13 04:15:00-04:00,29838.25,29846.25,29827.0,29846.25,448,0.0,0.0
2026-08-13 04:20:00-04:00,29847.5,29853.75,29839.25,29853.25,491,0.0,0.0
2026-08-13 04:25:00-04:00,29853.5,29865.0,29852.75,29858.75,319,0.0,0.0
2026-08-13 04:30:00-04:00,29859.5,29861.25,29851.25,29859.0,259,0.0,0.0
2026-08-13 04:35:00-04:00,29858.5,29859.5,29845.5,29858.5,312,0.0,0.0
2026-08-13 04:40:00-04:00,29857.75,29866.0,29850.75,29862.5,269,0.0,0.0
2026-08-13 04:45:00-04:00,29861.75,29865.5,29854.25,29857.0,277,0.0,0.0
2026-08-13 04:50:00-04:00,29855.75,29875.75,29855.75,29862.0,412,0.0,0.0
2026-08-13 04:55:00-04:00,29863.5,29872.0,29860.25,29860.75,159,0.0,0.0
2026-08-13 05:00:00-04:00,29861.5,29868.75,29851.75,29856.0,338,0.0,0.0
2026-08-13 05:05:00-04:00,29857.0,29857.75,29845.75,29847.0,315,0.0,0.0
2026-08-13 05:10:00-04:00,29847.0,29853.5,29833.0,29833.0,436,0.0,0.0
2026-08-13 05:15:00-04:00,29832.25,29839.5,29821.0,29839.5,412,0.0,0.0
2026-08-13 05:20:00-04:00,29839.75,29848.75,29837.5,29847.0,223,0.0,0.0
2026-08-13 05:25:00-04:00,29848.25,29848.5,29835.75,29838.75,151,0.0,0.0
2026-08-13 05:30:00-04:00,29837.5,29855.75,29836.5,29854.25,231,0.0,0.0
2026-08-13 05:35:00-04:00,29854.75,29857.0,29849.0,29851.75,139,0.0,0.0
2026-08-13 05:40:00-04:00,29852.0,29861.25,29850.75,29860.75,134,0.0,0.0
2026-08-13 05:45:00-04:00,29860.5,29865.5,29857.5,29862.5,181,0.0,0.0
2026-08-13 05:50:00-04:00,29863.5,29874.5,29863.0,29871.25,322,0.0,0.0
2026-08-13 05:55:00-04:00,29871.75,29879.25,29871.0,29876.5,214,0.0,0.0
2026-08-13 06:00:00-04:00,29876.25,29877.25,29864.25,29866.25,371,0.0,0.0
2026-08-13 06:05:00-04:00,29866.75,29877.0,29863.25,29870.75,278,0.0,0.0
2026-08-13 06:10:00-04:00,29873.0,29878.25,29868.5,29874.25,148,0.0,0.0
2026-08-13 06:15:00-04:00,29875.5,29881.0,29873.5,29878.25,213,0.0,0.0
2026-08-13 06:20:00-04:00,29878.5,29884.5,29872.0,29873.0,301,0.0,0.0
2026-08-13 06:25:00-04:00,29872.25,29878.5,29864.5,29873.0,274,0.0,0.0
2026-08-13 06:30:00-04:00,29874.0,29880.75,29869.5,29870.5,245,0.0,0.0
2026-08-13 06:35:00-04:00,29870.0,29878.0,29868.5,29874.0,208,0.0,0.0
2026-08-13 06:40:00-04:00,29874.75,29877.75,29872.0,29877.75,121,0.0,0.0
2026-08-13 06:45:00-04:00,29877.75,29885.25,29875.0,29882.75,155,0.0,0.0
2026-08-13 06:50:00-04:00,29883.75,29886.5,29876.0,29884.5,182,0.0,0.0
2026-08-13 06:55:00-04:00,29884.5,29885.0,29880.25,29881.25,159,0.0,0.0
2026-08-13 07:00:00-04:00,29881.5,29892.25,29877.75,29879.5,509,0.0,0.0
2026-08-13 07:05:00-04:00,29880.0,29887.25,29875.25,29878.0,196,0.0,0.0
2026-08-13 07:10:00-04:00,29877.75,29879.25,29870.75,29871.75,159,0.0,0.0
2026-08-13 07:15:00-04:00,29872.25,29875.5,29857.5,29861.25,520,0.0,0.0
2026-08-13 07:20:00-04:00,29862.5,29866.0,29859.0,29863.25,224,0.0,0.0
2026-08-13 07:25:00-04:00,29863.25,29864.75,29855.5,29863.0,273,0.0,0.0
2026-08-13 07:30:00-04:00,29860.25,29872.25,29857.5,29871.75,356,0.0,0.0
2026-08-13 07:35:00-04:00,29871.75,29885.75,29868.5,29883.75,392,0.0,0.0
2026-08-13 07:40:00-04:00,29882.75,29888.75,29875.5,29887.75,401,0.0,0.0
2026-08-13 07:45:00-04:00,29888.25,29895.0,29885.25,29888.0,438,0.0,0.0
2026-08-13 07:50:00-04:00,29888.25,29888.25,29867.5,29883.0,317,0.0,0.0
2026-08-13 07:55:00-04:00,29883.0,29886.5,29868.0,29869.0,253,0.0,0.0
2026-08-13 08:00:00-04:00,29869.5,29872.0,29840.0,29840.5,974,0.0,0.0
2026-08-13 08:05:00-04:00,29840.0,29853.25,29837.0,29848.75,546,0.0,0.0
2026-08-13 08:10:00-04:00,29847.0,29850.25,29832.75,29842.25,572,0.0,0.0
2026-08-13 08:15:00-04:00,29840.25,29840.25,29812.25,29816.75,651,0.0,0.0
2026-08-13 08:20:00-04:00,29818.75,29830.5,29818.0,29825.75,377,0.0,0.0
2026-08-13 08:25:00-04:00,29825.0,29860.0,29819.25,29844.5,851,0.0,0.0
2026-08-13 08:30:00-04:00,29849.75,29890.5,29820.0,29847.0,2886,0.0,0.0
2026-08-13 08:35:00-04:00,29847.0,29856.0,29839.75,29854.5,1171,0.0,0.0
2026-08-13 08:40:00-04:00,29851.0,29870.25,29837.0,29846.75,2172,0.0,0.0
2026-08-13 08:45:00-04:00,29845.75,29864.25,29841.0,29858.25,1030,0.0,0.0
2026-08-13 08:50:00-04:00,29858.25,29876.5,29854.5,29872.25,918,0.0,0.0
2026-08-13 08:55:00-04:00,29873.25,29881.25,29869.25,29880.25,539,0.0,0.0
2026-08-13 09:00:00-04:00,29880.75,29910.75,29878.75,29908.75,2580,0.0,0.0
2026-08-13 09:05:00-04:00,29909.0,29921.0,29905.75,29917.5,1323,0.0,0.0
2026-08-13 09:10:00-04:00,29917.5,29917.75,29903.0,29908.25,745,0.0,0.0
2026-08-13 09:15:00-04:00,29908.5,29912.0,29900.25,29906.5,942,0.0,0.0
2026-08-13 09:20:00-04:00,29906.5,29915.25,29903.75,29907.0,1139,0.0,0.0
2026-08-13 09:25:00-04:00,29906.75,29920.0,29903.0,29910.75,2674,0.0,0.0
2026-08-13 09:30:00-04:00,29911.0,29947.25,29863.5,29945.5,14525,0.0,0.0
2026-08-13 09:35:00-04:00,29945.25,30039.75,29940.0,30038.25,13265,0.0,0.0
2026-08-13 09:40:00-04:00,30038.0,30053.5,29995.5,30012.25,9886,0.0,0.0
2026-08-13 09:45:00-04:00,30013.5,30146.0,30005.25,30135.0,12534,0.0,0.0
2026-08-13 09:50:00-04:00,30135.25,30155.0,30119.25,30146.0,10979,0.0,0.0
2026-08-13 09:55:00-04:00,30146.25,30182.25,30122.75,30176.0,8866,0.0,0.0
2026-08-13 10:00:00-04:00,30175.75,30188.0,30155.75,30177.0,9239,0.0,0.0
2026-08-13 10:05:00-04:00,30177.0,30189.75,30160.75,30178.75,6646,0.0,0.0
2026-08-13 10:10:00-04:00,30178.75,30214.75,30178.75,30204.75,7117,0.0,0.0
2026-08-13 10:15:00-04:00,30206.25,30217.5,30193.75,30198.0,6194,0.0,0.0
2026-08-13 10:20:00-04:00,30197.75,30216.75,30185.25,30206.0,6224,0.0,0.0
2026-08-13 10:25:00-04:00,30206.0,30239.5,30198.0,30234.25,6054,0.0,0.0
2026-08-13 10:30:00-04:00,30233.25,30266.25,30227.5,30262.75,7624,0.0,0.0
2026-08-13 10:35:00-04:00,30263.0,30267.5,30240.25,30251.75,5389,0.0,0.0
2026-08-13 10:40:00-04:00,30252.0,30260.25,30232.5,30236.5,5051,0.0,0.0
2026-08-13 10:45:00-04:00,30236.0,30241.5,30212.25,30219.0,6889,0.0,0.0
2026-08-13 10:50:00-04:00,30218.75,30228.5,30208.0,30226.75,5234,0.0,0.0
2026-08-13 10:55:00-04:00,30226.25,30227.5,30198.25,30199.5,5979,0.0,0.0
2026-08-13 11:00:00-04:00,30199.25,30231.5,30193.75,30199.0,6497,0.0,0.0
2026-08-13 11:05:00-04:00,30199.25,30224.25,30197.0,30215.0,5055,0.0,0.0
2026-08-13 11:10:00-04:00,30214.75,30228.25,30206.25,30217.5,3837,0.0,0.0
2026-08-13 11:15:00-04:00,30217.5,30226.75,30202.0,30226.0,4064,0.0,0.0
2026-08-13 11:20:00-04:00,30226.5,30238.75,30220.75,30231.0,3675,0.0,0.0
2026-08-13 11:25:00-04:00,30231.0,30236.0,30179.5,30188.25,7374,0.0,0.0
2026-08-13 11:30:00-04:00,30188.75,30198.5,30143.25,30145.75,6508,0.0,0.0
2026-08-13 11:35:00-04:00,30146.25,30165.5,30128.25,30151.75,6956,0.0,0.0
2026-08-13 11:40:00-04:00,30151.0,30176.75,30131.5,30157.0,4817,0.0,0.0
2026-08-13 11:45:00-04:00,30156.25,30156.75,30126.0,30139.75,3967,0.0,0.0
2026-08-13 11:50:00-04:00,30140.0,30142.0,30104.5,30120.0,5119,0.0,0.0
2026-08-13 11:55:00-04:00,30119.25,30137.0,30104.0,30115.5,4218,0.0,0.0
2026-08-13 12:00:00-04:00,30117.25,30165.0,30114.25,30149.5,4633,0.0,0.0
2026-08-13 12:05:00-04:00,30150.5,30172.5,30150.5,30164.5,2893,0.0,0.0
2026-08-13 12:10:00-04:00,30164.5,30172.25,30138.5,30140.75,2727,0.0,0.0
2026-08-13 12:15:00-04:00,30140.75,30151.5,30133.75,30144.25,2476,0.0,0.0
2026-08-13 12:20:00-04:00,30144.0,30168.5,30137.0,30165.25,2582,0.0,0.0
2026-08-13 12:25:00-04:00,30166.0,30189.0,30164.0,30186.5,3247,0.0,0.0
2026-08-13 12:30:00-04:00,30186.75,30200.0,30184.25,30187.75,3009,0.0,0.0
2026-08-13 12:35:00-04:00,30187.0,30194.75,30168.0,30176.25,2681,0.0,0.0
2026-08-13 12:40:00-04:00,30176.75,30187.75,30170.0,30183.0,2016,0.0,0.0
2026-08-13 12:45:00-04:00,30183.25,30196.0,30182.5,30193.0,1584,0.0,0.0
2026-08-13 12:50:00-04:00,30192.25,30203.25,30181.5,30181.5,2370,0.0,0.0
2026-08-13 12:55:00-04:00,30181.75,30193.75,30176.5,30193.75,2399,0.0,0.0
2026-08-13 13:00:00-04:00,30193.75,30220.0,30193.25,30217.75,3780,0.0,0.0
2026-08-13 13:05:00-04:00,30217.75,30231.75,30216.25,30226.75,2838,0.0,0.0
2026-08-13 13:10:00-04:00,30227.25,30232.75,30224.25,30226.25,2071,0.0,0.0
2026-08-13 13:15:00-04:00,30226.25,30244.0,30224.75,30244.0,2983,0.0,0.0
2026-08-13 13:20:00-04:00,30243.5,30250.0,30235.25,30241.25,3047,0.0,0.0
2026-08-13 13:25:00-04:00,30241.5,30245.75,30235.75,30237.5,2023,0.0,0.0
2026-08-13 13:30:00-04:00,30237.75,30244.75,30230.25,30233.75,2323,0.0,0.0
2026-08-13 13:35:00-04:00,30233.75,30236.5,30221.5,30225.25,2315,0.0,0.0
2026-08-13 13:40:00-04:00,30225.0,30231.25,30214.25,30214.5,2053,0.0,0.0
2026-08-13 13:45:00-04:00,30214.5,30228.0,30214.0,30217.25,1803,0.0,0.0
2026-08-13 13:50:00-04:00,30217.5,30222.25,30205.25,30207.0,2015,0.0,0.0
2026-08-13 13:55:00-04:00,30207.25,30219.5,30203.75,30204.5,2095,0.0,0.0
2026-08-13 14:00:00-04:00,30205.0,30211.75,30201.5,30207.25,2100,0.0,0.0
2026-08-13 14:05:00-04:00,30208.0,30215.5,30194.5,30197.75,2657,0.0,0.0
2026-08-13 14:10:00-04:00,30197.5,30204.5,30189.5,30201.5,2133,0.0,0.0
2026-08-13 14:15:00-04:00,30201.5,30207.75,30193.75,30195.25,2013,0.0,0.0
2026-08-13 14:20:00-04:00,30194.75,30200.75,30181.0,30184.0,2856,0.0,0.0
2026-08-13 14:25:00-04:00,30184.0,30196.0,30183.0,30192.0,2443,0.0,0.0
2026-08-13 14:30:00-04:00,30192.0,30220.0,30191.5,30215.75,3532,0.0,0.0
2026-08-13 14:35:00-04:00,30215.75,30222.75,30212.25,30221.0,1982,0.0,0.0
2026-08-13 14:40:00-04:00,30220.75,30237.25,30216.25,30229.0,3059,0.0,0.0
2026-08-13 14:45:00-04:00,30228.5,30242.75,30228.25,30240.0,2378,0.0,0.0
2026-08-13 14:50:00-04:00,30240.5,30244.0,30232.25,30239.0,2115,0.0,0.0
2026-08-13 14:55:00-04:00,30239.25,30246.0,30236.25,30244.25,1859,0.0,0.0
2026-08-13 15:00:00-04:00,30244.25,30255.0,30242.0,30246.25,2819,0.0,0.0
2026-08-13 15:05:00-04:00,30246.5,30272.75,30240.0,30266.5,4523,0.0,0.0
2026-08-13 15:10:00-04:00,30266.75,30267.5,30232.0,30238.75,3783,0.0,0.0
2026-08-13 15:15:00-04:00,30238.25,30241.5,30221.75,30240.5,3645,0.0,0.0
2026-08-13 15:20:00-04:00,30240.75,30246.0,30232.5,30233.25,2102,0.0,0.0
2026-08-13 15:25:00-04:00,30233.0,30235.25,30215.25,30223.25,3271,0.0,0.0
2026-08-13 15:30:00-04:00,30222.75,30227.75,30211.0,30216.25,3163,0.0,0.0
2026-08-13 15:35:00-04:00,30216.25,30223.75,30212.75,30220.0,2109,0.0,0.0
2026-08-13 15:40:00-04:00,30220.25,30223.5,30202.75,30204.5,2727,0.0,0.0
2026-08-13 15:45:00-04:00,30204.5,30207.0,30195.25,30202.25,3403,0.0,0.0
2026-08-13 15:50:00-04:00,30201.25,30206.0,30183.25,30192.75,6574,0.0,0.0
2026-08-13 15:55:00-04:00,30192.75,30197.75,30173.0,30194.0,14178,0.0,0.0
2026-08-13 16:00:00-04:00,30194.25,30217.75,30144.5,30204.0,8724,0.0,0.0
2026-08-13 16:05:00-04:00,30204.25,30220.0,30193.75,30200.0,1921,0.0,0.0
2026-08-13 16:10:00-04:00,30200.5,30212.75,30195.75,30208.0,1017,0.0,0.0
2026-08-13 16:15:00-04:00,30208.25,30214.25,30202.0,30204.5,853,0.0,0.0
2026-08-13 16:20:00-04:00,30204.75,30204.75,30192.5,30197.0,665,0.0,0.0
2026-08-13 16:25:00-04:00,30197.25,30206.5,30194.25,30197.75,644,0.0,0.0
2026-08-13 16:30:00-04:00,30198.25,30207.5,30195.5,30202.5,596,0.0,0.0
2026-08-13 16:35:00-04:00,30202.75,30212.75,30200.25,30211.75,504,0.0,0.0
2026-08-13 16:40:00-04:00,30212.0,30213.25,30208.25,30209.5,346,0.0,0.0
2026-08-13 16:45:00-04:00,30209.25,30213.5,30208.75,30210.25,374,0.0,0.0
2026-08-13 16:50:00-04:00,30209.75,30214.0,30208.75,30212.75,270,0.0,0.0
2026-08-13 16:55:00-04:00,30212.5,30219.75,30208.75,30214.25,536,0.0,0.0
2026-08-13 18:00:00-04:00,30210.75,30214.5,30186.0,30200.5,0,0.0,0.0
2026-08-13 18:05:00-04:00,30199.75,30216.75,30195.0,30200.75,467,0.0,0.0
2026-08-13 18:10:00-04:00,30198.5,30203.5,30191.5,30197.25,240,0.0,0.0
2026-08-13 18:15:00-04:00,30196.25,30205.5,30190.0,30203.0,291,0.0,0.0
2026-08-13 18:20:00-04:00,30203.75,30204.25,30190.75,30198.0,260,0.0,0.0
2026-08-13 18:25:00-04:00,30196.5,30200.0,30196.0,30197.0,102,0.0,0.0
2026-08-13 18:30:00-04:00,30198.5,30207.0,30198.25,30205.5,239,0.0,0.0
2026-08-13 18:35:00-04:00,30206.0,30209.25,30201.5,30202.0,180,0.0,0.0
2026-08-13 18:40:00-04:00,30203.0,30210.25,30201.75,30206.75,131,0.0,0.0
2026-08-13 18:45:00-04:00,30206.25,30207.5,30200.0,30201.0,131,0.0,0.0
2026-08-13 18:50:00-04:00,30202.0,30207.75,30200.0,30203.75,182,0.0,0.0
2026-08-13 18:55:00-04:00,30202.25,30204.75,30200.25,30203.25,86,0.0,0.0
2026-08-13 19:00:00-04:00,30204.0,30205.25,30199.0,30204.0,96,0.0,0.0
2026-08-13 19:05:00-04:00,30205.25,30215.0,30204.0,30213.0,266,0.0,0.0
2026-08-13 19:10:00-04:00,30213.25,30224.75,30212.75,30224.75,301,0.0,0.0
2026-08-13 19:15:00-04:00,30225.0,30226.0,30207.25,30214.0,390,0.0,0.0
2026-08-13 19:20:00-04:00,30212.25,30213.5,30192.25,30198.75,455,0.0,0.0
2026-08-13 19:25:00-04:00,30198.5,30203.0,30197.25,30199.5,151,0.0,0.0
2026-08-13 19:30:00-04:00,30198.5,30203.5,30195.5,30201.0,176,0.0,0.0
2026-08-13 19:35:00-04:00,30201.75,30203.5,30195.25,30196.25,109,0.0,0.0
2026-08-13 19:40:00-04:00,30197.0,30201.75,30193.5,30196.25,269,0.0,0.0
2026-08-13 19:45:00-04:00,30196.75,30203.25,30189.5,30196.5,671,0.0,0.0
2026-08-13 19:50:00-04:00,30196.25,30199.5,30193.5,30197.0,125,0.0,0.0
2026-08-13 19:55:00-04:00,30198.0,30204.0,30195.0,30203.25,223,0.0,0.0
2026-08-13 20:00:00-04:00,30203.75,30232.0,30200.0,30228.0,1274,0.0,0.0
2026-08-13 20:05:00-04:00,30229.0,30232.0,30195.75,30211.25,874,0.0,0.0
2026-08-13 20:10:00-04:00,30212.25,30212.5,30198.25,30201.0,353,0.0,0.0
2026-08-13 20:15:00-04:00,30201.25,30204.0,30178.25,30183.75,1042,0.0,0.0
2026-08-13 20:20:00-04:00,30184.25,30190.0,30179.75,30181.5,353,0.0,0.0
2026-08-13 20:25:00-04:00,30182.0,30190.75,30176.75,30185.5,401,0.0,0.0
2026-08-13 20:30:00-04:00,30184.5,30191.75,30174.5,30182.75,521,0.0,0.0
2026-08-13 20:35:00-04:00,30183.5,30188.5,30180.25,30186.25,235,0.0,0.0
2026-08-13 20:40:00-04:00,30186.0,30190.0,30176.25,30178.5,528,0.0,0.0
2026-08-13 20:45:00-04:00,30180.0,30186.75,30172.0,30173.0,578,0.0,0.0
2026-08-13 20:50:00-04:00,30173.5,30180.5,30169.0,30171.5,647,0.0,0.0
2026-08-13 20:55:00-04:00,30172.0,30174.75,30166.25,30170.0,355,0.0,0.0
2026-08-13 21:00:00-04:00,30169.25,30169.75,30128.75,30135.75,1526,0.0,0.0
2026-08-13 21:05:00-04:00,30136.5,30152.75,30135.75,30144.5,744,0.0,0.0
2026-08-13 21:10:00-04:00,30144.75,30145.75,30124.25,30129.0,821,0.0,0.0
2026-08-13 21:15:00-04:00,30128.75,30138.25,30124.5,30134.0,674,0.0,0.0
2026-08-13 21:20:00-04:00,30131.75,30155.5,30128.75,30143.75,729,0.0,0.0
2026-08-13 21:25:00-04:00,30144.0,30154.5,30133.25,30152.5,601,0.0,0.0
2026-08-13 21:30:00-04:00,30153.25,30155.25,30140.25,30148.75,341,0.0,0.0
2026-08-13 21:35:00-04:00,30148.5,30160.25,30146.25,30157.0,446,0.0,0.0
2026-08-13 21:40:00-04:00,30157.75,30163.0,30153.0,30160.0,409,0.0,0.0
2026-08-13 21:45:00-04:00,30160.5,30168.0,30159.5,30166.25,285,0.0,0.0
2026-08-13 21:50:00-04:00,30166.0,30167.0,30152.75,30153.5,470,0.0,0.0
2026-08-13 21:55:00-04:00,30155.5,30157.75,30149.25,30151.5,242,0.0,0.0
2026-08-13 22:00:00-04:00,30151.5,30170.5,30149.75,30167.5,462,0.0,0.0
2026-08-13 22:05:00-04:00,30168.25,30170.0,30160.5,30165.0,408,0.0,0.0
2026-08-13 22:10:00-04:00,30164.25,30171.75,30162.25,30166.5,300,0.0,0.0
2026-08-13 22:15:00-04:00,30167.0,30170.25,30155.75,30158.0,342,0.0,0.0
2026-08-13 22:20:00-04:00,30157.75,30168.75,30157.0,30164.0,191,0.0,0.0
2026-08-13 22:25:00-04:00,30164.5,30168.5,30160.0,30167.25,229,0.0,0.0
2026-08-13 22:30:00-04:00,30168.0,30176.0,30167.25,30175.5,257,0.0,0.0
2026-08-13 22:35:00-04:00,30175.0,30181.5,30173.75,30174.75,314,0.0,0.0
2026-08-13 22:40:00-04:00,30173.5,30178.75,30168.75,30173.5,220,0.0,0.0
2026-08-13 22:45:00-04:00,30174.5,30178.5,30159.75,30162.75,354,0.0,0.0
2026-08-13 22:50:00-04:00,30162.25,30165.5,30158.5,30160.0,130,0.0,0.0
2026-08-13 22:55:00-04:00,30159.25,30160.25,30150.0,30154.75,364,0.0,0.0
2026-08-13 23:00:00-04:00,30153.75,30157.0,30150.5,30151.25,256,0.0,0.0
2026-08-13 23:05:00-04:00,30151.5,30160.75,30150.0,30158.75,318,0.0,0.0
2026-08-13 23:10:00-04:00,30159.0,30165.0,30156.75,30162.75,195,0.0,0.0
2026-08-13 23:15:00-04:00,30162.75,30169.5,30161.5,30167.25,187,0.0,0.0
2026-08-13 23:20:00-04:00,30167.25,30175.25,30166.0,30175.25,271,0.0,0.0
2026-08-13 23:25:00-04:00,30176.0,30180.0,30173.75,30180.0,183,0.0,0.0
2026-08-13 23:30:00-04:00,30180.75,30182.5,30165.75,30167.0,401,0.0,0.0
2026-08-13 23:35:00-04:00,30167.25,30167.25,30160.5,30162.25,238,0.0,0.0
2026-08-13 23:40:00-04:00,30162.75,30163.25,30155.25,30157.75,241,0.0,0.0
2026-08-13 23:45:00-04:00,30157.5,30163.0,30154.25,30156.0,225,0.0,0.0
2026-08-13 23:50:00-04:00,30159.0,30161.5,30154.75,30156.75,175,0.0,0.0
2026-08-13 23:55:00-04:00,30156.25,30160.0,30152.75,30153.75,137,0.0,0.0
2026-08-14 00:05:00-04:00,30158.25,30161.0,30152.5,30154.75,897,0.0,0.0
2026-08-14 00:10:00-04:00,30154.0,30161.5,30148.0,30156.75,227,0.0,0.0
2026-08-14 00:15:00-04:00,30155.0,30164.0,30154.5,30159.0,242,0.0,0.0
2026-08-14 00:20:00-04:00,30159.0,30160.5,30150.5,30156.75,228,0.0,0.0
2026-08-14 00:25:00-04:00,30156.25,30165.0,30155.5,30157.5,285,0.0,0.0
2026-08-14 00:30:00-04:00,30158.75,30159.25,30146.5,30148.25,290,0.0,0.0
2026-08-14 00:35:00-04:00,30148.0,30155.0,30137.5,30153.5,517,0.0,0.0
2026-08-14 00:40:00-04:00,30153.5,30163.75,30148.5,30154.75,379,0.0,0.0
2026-08-14 00:45:00-04:00,30154.0,30154.25,30147.0,30150.25,237,0.0,0.0
2026-08-14 00:50:00-04:00,30149.75,30149.75,30145.25,30147.0,148,0.0,0.0
2026-08-14 00:55:00-04:00,30147.75,30150.5,30145.5,30147.0,123,0.0,0.0
2026-08-14 01:00:00-04:00,30148.25,30152.5,30136.25,30136.5,385,0.0,0.0
2026-08-14 01:05:00-04:00,30136.0,30139.75,30129.0,30133.5,366,0.0,0.0
2026-08-14 01:10:00-04:00,30133.5,30145.25,30127.75,30143.0,341,0.0,0.0
2026-08-14 01:15:00-04:00,30144.0,30151.25,30138.25,30144.25,297,0.0,0.0
2026-08-14 01:20:00-04:00,30142.5,30151.5,30141.5,30150.25,191,0.0,0.0
2026-08-14 01:25:00-04:00,30150.25,30152.0,30142.75,30150.5,193,0.0,0.0
2026-08-14 01:30:00-04:00,30149.25,30154.5,30140.75,30153.0,163,0.0,0.0
2026-08-14 01:35:00-04:00,30152.25,30164.5,30152.25,30161.75,250,0.0,0.0
