Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-20 10:45:00-04:00,700.27001953125,701.239990234375,699.3800048828125,699.4400024414062,303363,0.0,0.0,0.0
2026-07-20 10:50:00-04:00,699.3400268554688,699.864990234375,698.6900024414062,699.0399780273438,301448,0.0,0.0,0.0
2026-07-20 10:55:00-04:00,698.97998046875,699.4199829101562,698.1099853515625,698.5399780273438,449166,0.0,0.0,0.0
2026-07-20 11:00:00-04:00,698.510009765625,700.0700073242188,698.0800170898438,699.4000244140625,386469,0.0,0.0,0.0
2026-07-20 11:05:00-04:00,699.2879028320312,700.8098754882812,698.35498046875,700.7999877929688,234955,0.0,0.0,0.0
2026-07-20 11:10:00-04:00,700.7899780273438,700.8900146484375,699.5800170898438,699.7899780273438,170944,0.0,0.0,0.0
2026-07-20 11:15:00-04:00,699.905029296875,701.030029296875,699.4099731445312,700.4500122070312,191660,0.0,0.0,0.0
2026-07-20 11:20:00-04:00,700.4650268554688,701.719970703125,700.1304931640625,701.1849975585938,258307,0.0,0.0,0.0
2026-07-20 11:25:00-04:00,701.1900024414062,701.5750122070312,700.4199829101562,701.5399780273438,186667,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,701.54052734375,701.8634033203125,701.3961791992188,701.64501953125,347688,0.0,0.0,0.0
2026-07-20 11:35:00-04:00,701.6500244140625,701.7899780273438,701.0999755859375,701.1099853515625,130784,0.0,0.0,0.0
2026-07-20 11:40:00-04:00,701.1400146484375,701.9500122070312,700.7999877929688,701.7899780273438,153646,0.0,0.0,0.0
2026-07-20 11:45:00-04:00,701.8099975585938,701.8900146484375,700.6099853515625,700.7996826171875,273992,0.0,0.0,0.0
2026-07-20 11:50:00-04:00,700.780029296875,702.47998046875,700.5399780273438,702.2050170898438,193599,0.0,0.0,0.0
2026-07-20 11:55:00-04:00,702.25,702.6900024414062,702.219970703125,702.3800048828125,203834,0.0,0.0,0.0
2026-07-20 12:00:00-04:00,702.409912109375,702.7999877929688,701.8353881835938,702.7299194335938,170300,0.0,0.0,0.0
2026-07-20 12:05:00-04:00,702.72998046875,703.719970703125,702.727783203125,703.6699829101562,252763,0.0,0.0,0.0
2026-07-20 12:10:00-04:00,703.6699829101562,704.02001953125,703.469970703125,703.719970703125,246478,0.0,0.0,0.0
2026-07-20 12:15:00-04:00,703.7899780273438,703.8200073242188,703.2100219726562,703.6500244140625,200778,0.0,0.0,0.0
2026-07-20 12:20:00-04:00,703.6900024414062,703.8499755859375,703.4199829101562,703.5449829101562,252592,0.0,0.0,0.0
2026-07-20 12:25:00-04:00,703.5800170898438,703.6799926757812,702.8200073242188,703.1873779296875,502728,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,703.260009765625,703.5399780273438,702.2100219726562,702.25,625664,0.0,0.0,0.0
2026-07-20 12:35:00-04:00,702.22998046875,702.9500122070312,702.1900024414062,702.9349975585938,102010,0.0,0.0,0.0
2026-07-20 12:40:00-04:00,702.9349975585938,703.1400146484375,700.3099975585938,701.2999877929688,499745,0.0,0.0,0.0
2026-07-20 12:45:00-04:00,701.219970703125,702.4000244140625,700.989990234375,702.3800048828125,362869,0.0,0.0,0.0
2026-07-20 12:50:00-04:00,702.3699951171875,702.39990234375,700.5850219726562,700.630126953125,180292,0.0,0.0,0.0
2026-07-20 12:55:00-04:00,700.5900268554688,700.9099731445312,700.1400146484375,700.8200073242188,565970,0.0,0.0,0.0
2026-07-20 13:00:00-04:00,700.7899780273438,701.1599731445312,700.1099853515625,700.25,138182,0.0,0.0,0.0
2026-07-20 13:05:00-04:00,700.2301025390625,700.4398803710938,699.6749877929688,700.3200073242188,135149,0.0,0.0,0.0
2026-07-20 13:10:00-04:00,700.3599853515625,700.4600219726562,699.2949829101562,699.405029296875,168988,0.0,0.0,0.0
2026-07-20 13:15:00-04:00,699.3699951171875,700.2000122070312,699.030029296875,700.1400146484375,210654,0.0,0.0,0.0
2026-07-20 13:20:00-04:00,700.0700073242188,700.5800170898438,699.7800903320312,700.1500244140625,217426,0.0,0.0,0.0
2026-07-20 13:25:00-04:00,700.1199951171875,700.5250244140625,699.8300170898438,700.1530151367188,127062,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,700.1599731445312,700.4199829101562,699.8800048828125,700.1300048828125,110006,0.0,0.0,0.0
2026-07-20 13:35:00-04:00,700.1300048828125,700.515380859375,699.77001953125,699.8109130859375,123102,0.0,0.0,0.0
2026-07-20 13:40:00-04:00,699.8599853515625,699.8900146484375,698.7999877929688,699.030029296875,171098,0.0,0.0,0.0
2026-07-20 13:45:00-04:00,699.0150146484375,700.1083984375,698.989990234375,699.8900146484375,108379,0.0,0.0,0.0
2026-07-20 13:50:00-04:00,699.8201293945312,700.739990234375,699.7941284179688,700.4600219726562,149155,0.0,0.0,0.0
2026-07-20 13:55:00-04:00,700.412109375,700.4447021484375,699.763671875,700.14990234375,130872,0.0,0.0,0.0
2026-07-20 14:00:00-04:00,700.27001953125,701.0,700.2695922851562,700.469970703125,552736,0.0,0.0,0.0
2026-07-20 14:05:00-04:00,700.47998046875,700.909912109375,700.1500244140625,700.909912109375,152589,0.0,0.0,0.0
2026-07-20 14:10:00-04:00,700.9249877929688,701.219970703125,700.635009765625,700.9901123046875,98113,0.0,0.0,0.0
2026-07-20 14:15:00-04:00,700.989990234375,701.3900146484375,700.7050170898438,701.0,108751,0.0,0.0,0.0
2026-07-20 14:20:00-04:00,701.030029296875,701.072998046875,699.7391967773438,699.7391967773438,187026,0.0,0.0,0.0
2026-07-20 14:25:00-04:00,699.760009765625,700.5,699.5599975585938,699.9346923828125,130101,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,699.9500122070312,699.9598999023438,698.6599731445312,698.9400024414062,0,0.0,0.0,0.0
2026-07-20 14:35:00-04:00,698.9099731445312,699.9000244140625,698.7100219726562,698.9249267578125,176445,0.0,0.0,0.0
2026-07-20 14:40:00-04:00,698.9500122070312,699.0700073242188,697.7999877929688,697.8099975585938,413072,0.0,0.0,0.0
2026-07-20 14:45:00-04:00,697.8306274414062,698.5599975585938,697.72998046875,698.1199951171875,266213,0.0,0.0,0.0
2026-07-20 14:50:00-04:00,698.0900268554688,698.7899780273438,697.9099731445312,698.60498046875,248628,0.0,0.0,0.0
2026-07-20 14:55:00-04:00,698.5900268554688,698.7100219726562,697.719970703125,698.0700073242188,168446,0.0,0.0,0.0
2026-07-20 15:00:00-04:00,698.0900268554688,698.6799926757812,697.27001953125,697.4650268554688,377000,0.0,0.0,0.0
2026-07-20 15:05:00-04:00,697.4749755859375,697.75,697.1300048828125,697.5250244140625,478565,0.0,0.0,0.0
2026-07-20 15:10:00-04:00,697.52001953125,698.25,696.5399780273438,696.5599975585938,332799,0.0,0.0,0.0
2026-07-20 15:15:00-04:00,696.5748291015625,697.1900024414062,696.260009765625,696.719970703125,428707,0.0,0.0,0.0
2026-07-20 15:20:00-04:00,696.72998046875,697.1596069335938,696.2999877929688,696.9650268554688,246184,0.0,0.0,0.0
2026-07-20 15:25:00-04:00,696.97998046875,698.0,696.3200073242188,697.6799926757812,401504,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,697.7100219726562,698.3400268554688,697.2000122070312,697.97998046875,446093,0.0,0.0,0.0
2026-07-20 15:35:00-04:00,697.9600219726562,698.0800170898438,697.2449951171875,697.8400268554688,238182,0.0,0.0,0.0
2026-07-20 15:40:00-04:00,697.77001953125,698.5991821289062,697.6400146484375,697.9000244140625,317073,0.0,0.0,0.0
2026-07-20 15:45:00-04:00,697.9500122070312,698.2581787109375,697.3200073242188,697.9199829101562,248604,0.0,0.0,0.0
2026-07-20 15:50:00-04:00,697.8900146484375,697.8900146484375,696.1400146484375,696.4099731445312,890879,0.0,0.0,0.0
2026-07-20 15:55:00-04:00,696.4199829101562,696.5,695.510009765625,695.989990234375,1802771,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,706.6799926757812,707.1300048828125,704.4500122070312,704.7849731445312,2480614,0.0,0.0,0.0
2026-07-21 09:35:00-04:00,704.719970703125,706.6400146484375,704.5687866210938,705.8250122070312,556460,0.0,0.0,0.0
2026-07-21 09:40:00-04:00,705.7999877929688,705.844970703125,704.3900146484375,704.7100219726562,718384,0.0,0.0,0.0
2026-07-21 09:45:00-04:00,704.7100219726562,704.9199829101562,703.5499877929688,704.6849975585938,436199,0.0,0.0,0.0
2026-07-21 09:50:00-04:00,704.719970703125,705.5098876953125,704.0999755859375,704.6599731445312,387712,0.0,0.0,0.0
2026-07-21 09:55:00-04:00,704.64501953125,705.1900024414062,703.5050048828125,704.9000244140625,318669,0.0,0.0,0.0
2026-07-21 10:00:00-04:00,704.969970703125,705.75,703.3400268554688,704.0020751953125,427488,0.0,0.0,0.0
2026-07-21 10:05:00-04:00,703.9429931640625,704.5850219726562,703.0499877929688,703.239990234375,389369,0.0,0.0,0.0
2026-07-21 10:10:00-04:00,703.155029296875,704.5438232421875,702.8099975585938,704.3699951171875,409577,0.0,0.0,0.0
2026-07-21 10:15:00-04:00,704.3499145507812,705.1400146484375,702.9000244140625,705.010009765625,320088,0.0,0.0,0.0
2026-07-21 10:20:00-04:00,705.010009765625,705.3599853515625,703.9899291992188,704.7899780273438,721975,0.0,0.0,0.0
2026-07-21 10:25:00-04:00,704.8200073242188,706.4500122070312,704.6405029296875,706.22998046875,376801,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,706.219970703125,706.7778930664062,706.1199951171875,706.5,333691,0.0,0.0,0.0
2026-07-21 10:35:00-04:00,706.510009765625,707.0,705.760009765625,706.1199951171875,459126,0.0,0.0,0.0
2026-07-21 10:40:00-04:00,706.1099853515625,706.7000122070312,705.2000122070312,706.6599731445312,235676,0.0,0.0,0.0
2026-07-21 10:45:00-04:00,706.7100219726562,707.4000244140625,706.3300170898438,706.739990234375,325904,0.0,0.0,0.0
2026-07-21 10:50:00-04:00,706.72998046875,706.9500122070312,706.3099975585938,706.75,192996,0.0,0.0,0.0
2026-07-21 10:55:00-04:00,706.8099975585938,707.0800170898438,706.3400268554688,707.0,232647,0.0,0.0,0.0
2026-07-21 11:00:00-04:00,706.97998046875,707.1400146484375,705.8800048828125,706.0999755859375,232919,0.0,0.0,0.0
2026-07-21 11:05:00-04:00,706.0800170898438,708.010009765625,705.6500244140625,707.8400268554688,329002,0.0,0.0,0.0
2026-07-21 11:10:00-04:00,707.8699951171875,708.4500122070312,707.77001953125,708.2899780273438,299550,0.0,0.0,0.0
2026-07-21 11:15:00-04:00,708.3099975585938,708.4500122070312,708.030029296875,708.1199951171875,275704,0.0,0.0,0.0
2026-07-21 11:20:00-04:00,708.0700073242188,708.719970703125,707.8350219726562,708.530029296875,327754,0.0,0.0,0.0
2026-07-21 11:25:00-04:00,708.5,708.989990234375,708.4600219726562,708.6900024414062,282350,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,708.6599731445312,708.6799926757812,707.75,708.4099731445312,236230,0.0,0.0,0.0
2026-07-21 11:35:00-04:00,708.4299926757812,708.6599731445312,707.9000244140625,707.9450073242188,222144,0.0,0.0,0.0
2026-07-21 11:40:00-04:00,707.9298706054688,708.0800170898438,707.510009765625,707.5800170898438,219500,0.0,0.0,0.0
2026-07-21 11:45:00-04:00,707.5599975585938,708.2999877929688,707.530029296875,708.260009765625,282318,0.0,0.0,0.0
2026-07-21 11:50:00-04:00,708.280029296875,708.5,707.89501953125,707.9099731445312,149738,0.0,0.0,0.0
2026-07-21 11:55:00-04:00,707.9099731445312,708.1099853515625,707.47998046875,707.5203247070312,227847,0.0,0.0,0.0
2026-07-21 12:00:00-04:00,707.592529296875,708.6099853515625,707.4299926757812,708.590087890625,215476,0.0,0.0,0.0
2026-07-21 12:05:00-04:00,708.5900268554688,709.0999755859375,708.5,708.739990234375,207325,0.0,0.0,0.0
2026-07-21 12:10:00-04:00,708.739990234375,708.8400268554688,708.4500122070312,708.5399780273438,309381,0.0,0.0,0.0
2026-07-21 12:15:00-04:00,708.5900268554688,709.0,708.5599975585938,708.9000244140625,367900,0.0,0.0,0.0
2026-07-21 12:20:00-04:00,708.9000244140625,709.4099731445312,708.85498046875,709.1300048828125,279301,0.0,0.0,0.0
2026-07-21 12:25:00-04:00,709.1199951171875,709.27001953125,708.655029296875,708.8300170898438,275085,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,708.8499755859375,709.0700073242188,708.6300048828125,708.8623046875,323300,0.0,0.0,0.0
2026-07-21 12:35:00-04:00,708.9099731445312,709.2999877929688,708.75,709.280029296875,434791,0.0,0.0,0.0
2026-07-21 12:40:00-04:00,709.27001953125,709.385009765625,708.864990234375,709.0,240796,0.0,0.0,0.0
2026-07-21 12:45:00-04:00,709.0,709.219970703125,708.8300170898438,709.10009765625,169676,0.0,0.0,0.0
2026-07-21 12:50:00-04:00,709.114990234375,709.6900024414062,709.0900268554688,709.6799926757812,277272,0.0,0.0,0.0
2026-07-21 12:55:00-04:00,709.6701049804688,709.7899780273438,709.2899780273438,709.2999877929688,211916,0.0,0.0,0.0
2026-07-21 13:00:00-04:00,709.2999877929688,709.75,709.2899780273438,709.6900024414062,558285,0.0,0.0,0.0
2026-07-21 13:05:00-04:00,709.6900024414062,709.8800048828125,709.6099853515625,709.6699829101562,257628,0.0,0.0,0.0
2026-07-21 13:10:00-04:00,709.6950073242188,709.739990234375,709.3037109375,709.3599853515625,309756,0.0,0.0,0.0
2026-07-21 13:15:00-04:00,709.3699951171875,709.6099853515625,709.22998046875,709.280029296875,171659,0.0,0.0,0.0
2026-07-21 13:20:00-04:00,709.260009765625,709.489990234375,709.1599731445312,709.239990234375,170098,0.0,0.0,0.0
2026-07-21 13:25:00-04:00,709.2899780273438,709.4099731445312,709.0900268554688,709.3150024414062,102094,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,709.3300170898438,709.760009765625,709.2000122070312,709.4000244140625,177848,0.0,0.0,0.0
2026-07-21 13:35:00-04:00,709.4149780273438,709.7449951171875,709.3099975585938,709.6500244140625,122408,0.0,0.0,0.0
2026-07-21 13:40:00-04:00,709.6599731445312,709.6799926757812,709.3599853515625,709.530029296875,235370,0.0,0.0,0.0
2026-07-21 13:45:00-04:00,709.5499877929688,709.9097900390625,709.344970703125,709.905517578125,128517,0.0,0.0,0.0
2026-07-21 13:50:00-04:00,709.9099731445312,710.0499877929688,709.5800170898438,709.6099853515625,186956,0.0,0.0,0.0
2026-07-21 13:55:00-04:00,709.6162719726562,709.6849975585938,709.3300170898438,709.530029296875,251497,0.0,0.0,0.0
2026-07-21 14:00:00-04:00,709.5399780273438,709.8599853515625,709.469970703125,709.5999755859375,495719,0.0,0.0,0.0
2026-07-21 14:05:00-04:00,709.5599975585938,710.030029296875,709.5499877929688,709.77001953125,364938,0.0,0.0,0.0
2026-07-21 14:10:00-04:00,709.77001953125,709.7949829101562,709.4409790039062,709.489990234375,252064,0.0,0.0,0.0
2026-07-21 14:15:00-04:00,709.489990234375,709.5794067382812,709.3599853515625,709.469970703125,134026,0.0,0.0,0.0
2026-07-21 14:20:00-04:00,709.489501953125,709.6199951171875,709.280029296875,709.530029296875,201869,0.0,0.0,0.0
2026-07-21 14:25:00-04:00,709.510009765625,709.52001953125,709.030029296875,709.1599731445312,204173,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,709.1500244140625,709.25,708.7999877929688,708.9299926757812,224485,0.0,0.0,0.0
2026-07-21 14:35:00-04:00,708.9600219726562,709.4000244140625,708.9299926757812,709.2100219726562,145291,0.0,0.0,0.0
2026-07-21 14:40:00-04:00,709.2100219726562,709.719970703125,709.02001953125,709.7000122070312,313939,0.0,0.0,0.0
2026-07-21 14:45:00-04:00,709.7000122070312,709.8900146484375,709.3889770507812,709.530029296875,282657,0.0,0.0,0.0
2026-07-21 14:50:00-04:00,709.510009765625,709.5700073242188,709.1099853515625,709.1099853515625,125108,0.0,0.0,0.0
2026-07-21 14:55:00-04:00,709.125,709.3200073242188,708.9500122070312,709.2299194335938,163466,0.0,0.0,0.0
2026-07-21 15:00:00-04:00,709.22998046875,709.4000244140625,708.7999877929688,708.9949951171875,332178,0.0,0.0,0.0
2026-07-21 15:05:00-04:00,708.9594116210938,709.1699829101562,708.6602172851562,708.7797241210938,163452,0.0,0.0,0.0
2026-07-21 15:10:00-04:00,708.780029296875,708.9578247070312,708.635009765625,708.75,137416,0.0,0.0,0.0
2026-07-21 15:15:00-04:00,708.739990234375,709.0,708.6405029296875,708.9151000976562,127667,0.0,0.0,0.0
2026-07-21 15:20:00-04:00,708.9000244140625,708.97998046875,708.7000122070312,708.780029296875,101141,0.0,0.0,0.0
2026-07-21 15:25:00-04:00,708.75,708.8300170898438,708.3300170898438,708.3900146484375,184071,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,708.4199829101562,708.8189697265625,708.3300170898438,708.7000122070312,205810,0.0,0.0,0.0
2026-07-21 15:35:00-04:00,708.6900024414062,709.3099975585938,708.6699829101562,709.1799926757812,506189,0.0,0.0,0.0
2026-07-21 15:40:00-04:00,709.1799926757812,709.5399780273438,709.0700073242188,709.469970703125,635640,0.0,0.0,0.0
2026-07-21 15:45:00-04:00,709.4500122070312,709.5499877929688,709.2000122070312,709.531494140625,298352,0.0,0.0,0.0
2026-07-21 15:50:00-04:00,709.52001953125,709.8599853515625,708.9600219726562,709.52001953125,1315666,0.0,0.0,0.0
2026-07-21 15:55:00-04:00,709.530029296875,709.739990234375,708.6500244140625,708.9500122070312,3741788,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,703.6400146484375,705.3499755859375,703.6400146484375,705.0750122070312,2873966,0.0,0.0,0.0
2026-07-22 09:35:00-04:00,705.0999755859375,705.3900146484375,704.1599731445312,705.1837768554688,552849,0.0,0.0,0.0
2026-07-22 09:40:00-04:00,705.1900024414062,705.9000244140625,704.6036987304688,705.7249755859375,733103,0.0,0.0,0.0
2026-07-22 09:45:00-04:00,705.719970703125,706.6699829101562,705.2449951171875,705.5700073242188,624933,0.0,0.0,0.0
2026-07-22 09:50:00-04:00,705.5999755859375,707.2100219726562,705.0999755859375,707.1589965820312,404267,0.0,0.0,0.0
2026-07-22 09:55:00-04:00,707.1099853515625,708.0999755859375,706.9500122070312,708.0999755859375,567464,0.0,0.0,0.0
2026-07-22 10:00:00-04:00,708.0900268554688,708.239990234375,707.1749877929688,707.625,479548,0.0,0.0,0.0
2026-07-22 10:05:00-04:00,707.6400146484375,708.1090087890625,706.75,706.8099975585938,330029,0.0,0.0,0.0
2026-07-22 10:10:00-04:00,706.7999877929688,707.739990234375,706.6400146484375,707.0900268554688,288865,0.0,0.0,0.0
2026-07-22 10:15:00-04:00,707.0800170898438,707.5,706.1599731445312,707.489990234375,352058,0.0,0.0,0.0
2026-07-22 10:20:00-04:00,707.4600219726562,707.989990234375,706.219970703125,706.6599731445312,312308,0.0,0.0,0.0
2026-07-22 10:25:00-04:00,706.6500244140625,707.0,706.280029296875,706.7098999023438,288967,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,706.6900024414062,707.6599731445312,706.47998046875,706.6599731445312,317243,0.0,0.0,0.0
2026-07-22 10:35:00-04:00,706.6699829101562,707.3101196289062,706.4183959960938,706.72998046875,307138,0.0,0.0,0.0
2026-07-22 10:40:00-04:00,706.6900024414062,707.0,705.5800170898438,705.9000244140625,526419,0.0,0.0,0.0
2026-07-22 10:45:00-04:00,705.8699951171875,706.9500122070312,705.6199951171875,706.8200073242188,246562,0.0,0.0,0.0
2026-07-22 10:50:00-04:00,706.7999877929688,706.864990234375,705.9299926757812,706.22998046875,172918,0.0,0.0,0.0
2026-07-22 10:55:00-04:00,706.219970703125,707.2899780273438,705.8400268554688,707.1900024414062,208421,0.0,0.0,0.0
2026-07-22 11:00:00-04:00,707.2000122070312,708.030029296875,707.2000122070312,707.9299926757812,351748,0.0,0.0,0.0
2026-07-22 11:05:00-04:00,707.9199829101562,708.7000122070312,707.72998046875,708.4600219726562,273520,0.0,0.0,0.0
2026-07-22 11:10:00-04:00,708.43212890625,708.9600219726562,708.3699951171875,708.7940063476562,263494,0.0,0.0,0.0
2026-07-22 11:15:00-04:00,708.7999877929688,708.969970703125,708.4400024414062,708.8599853515625,279507,0.0,0.0,0.0
2026-07-22 11:20:00-04:00,708.8599853515625,709.280029296875,708.55029296875,709.1799926757812,247489,0.0,0.0,0.0
2026-07-22 11:25:00-04:00,709.1400146484375,709.6472778320312,709.1201171875,709.22998046875,275219,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,709.239990234375,709.469970703125,708.3400268554688,708.4299926757812,277440,0.0,0.0,0.0
2026-07-22 11:35:00-04:00,708.4199829101562,708.8699951171875,708.1199951171875,708.2000122070312,283092,0.0,0.0,0.0
2026-07-22 11:40:00-04:00,708.1900024414062,708.6799926757812,708.013671875,708.3699951171875,141402,0.0,0.0,0.0
2026-07-22 11:45:00-04:00,708.3499755859375,708.8499755859375,708.3499755859375,708.8079833984375,134832,0.0,0.0,0.0
2026-07-22 11:50:00-04:00,708.8099975585938,709.4099731445312,708.7100219726562,708.7999877929688,213134,0.0,0.0,0.0
2026-07-22 11:55:00-04:00,708.7839965820312,709.4099731445312,708.623779296875,709.3599853515625,83682,0.0,0.0,0.0
2026-07-22 12:00:00-04:00,709.3699951171875,709.4400024414062,708.9400024414062,709.0999755859375,97602,0.0,0.0,0.0
2026-07-22 12:05:00-04:00,709.0999755859375,709.4299926757812,708.989990234375,709.3112182617188,106128,0.0,0.0,0.0
2026-07-22 12:10:00-04:00,709.2999877929688,709.4500122070312,709.02001953125,709.3300170898438,163482,0.0,0.0,0.0
